HR5814,HR,5814,Match Veterans to Student Loan Protections Act,House,2016-07-15 07:14:33.000000,2016-11-18 19:47:29.000000,2016-07-14
HR5815,HR,5815,Resource Management Practices Protection Act of 2016,House,2016-07-15 07:14:33.000000,2016-11-18 19:47:29.000000,2016-07-14
HR5816,HR,5816,"To suspend, and subsequently terminate, the admission of certain refugees, to examine the impact on the national security of the United States of admitting refugees, to examine the costs of providing benefits to such individuals, and for other purposes.",House,2016-07-15 07:14:33.000000,2016-11-18 19:47:34.000000,2016-07-14
HR5817,HR,5817,Atlantic Seismic Airgun Protection Act,House,2016-07-15 07:14:34.000000,2016-11-18 19:47:35.000000,2016-07-14
HR5818,HR,5818,Mandated Expenses Tax Relief Act,House,2016-07-15 07:14:34.000000,2017-02-07 14:55:19.000000,2016-07-14
HR5819,HR,5819,Vote By Mail Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:04.000000,2016-07-14
HR581,HR,581,National Heritage Area Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:17.000000,2015-01-28
HR5820,HR,5820,Modernizing Travel to the Marianas Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:05.000000,2016-07-14
HR5821,HR,5821,Coral Reef Conservation Act Reauthorization and Enhancement Amendments of 2016,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:06.000000,2016-07-14
HR5822,HR,5822,Improving Standards in VA Contracting Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:06.000000,2016-07-14
HR5823,HR,5823,Naming the Enemy Within Homeland Security Act,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:06.000000,2016-07-14
HR5824,HR,5824,Religious FIRE Act,House,2016-07-15 07:14:34.000000,2016-11-18 19:48:06.000000,2016-07-14
HR5825,HR,5825,Illegal Alien Capture Notification Act,House,2016-07-15 07:14:34.000000,2016-11-21 20:31:16.000000,2016-07-14
HR5826,HR,5826,Detain and Deport Act,House,2016-07-15 07:14:34.000000,2016-11-21 21:01:12.000000,2016-07-14
HR5827,HR,5827,Determination of Russia-Iran Weapons Transfer Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-08 21:01:14.000000,2016-07-14
HR5828,HR,5828,21st Century Child Care Investment Act,House,2016-07-15 07:14:34.000000,2016-11-21 21:31:17.000000,2016-07-14
HR5829,HR,5829,ADVISE Now Act,House,2016-07-15 07:14:34.000000,2017-01-03 09:48:14.000000,2016-07-14
HR582,HR,582,ConTACT Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:18.000000,2015-01-28
HR5830,HR,5830,No Loopholes in Social Security Taxes Act,House,2016-07-15 07:14:34.000000,2016-11-21 21:31:17.000000,2016-07-14
HR5831,HR,5831,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",House,2016-07-15 07:14:34.000000,2017-02-02 20:01:17.000000,2016-07-14
HR5832,HR,5832,Flexibility in Family Sentencing Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-21 22:31:12.000000,2016-07-14
HR5833,HR,5833,Get the Lead Out of Schools Act,House,2016-07-15 07:14:34.000000,2016-11-02 22:54:39.000000,2016-07-14
HR5834,HR,5834,Cell Phone Theft Prevention Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-21 23:31:12.000000,2016-07-14
HR5835,HR,5835,Fair Distribution of Affordable Housing Funds Act of 2016,House,2016-07-15 07:14:34.000000,2016-11-22 23:01:14.000000,2016-07-14
HR5836,HR,5836,HEARD Act,House,2016-07-15 07:14:35.000000,2016-11-22 23:01:15.000000,2016-07-14
HR5837,HR,5837,"To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid program of items and services furnished in an institution for mental diseases in the case of inpatient, non-hospital substance use disorder treatment facility services furnished for nonelderly adults.",House,2016-07-15 07:14:35.000000,2016-11-22 23:31:15.000000,2016-07-14
HR5838,HR,5838,Transparency in Student Lending Act,House,2016-07-15 07:14:35.000000,2016-11-22 23:31:15.000000,2016-07-14
HR5839,HR,5839,Public Online Information Act of 2016,House,2016-07-15 07:14:35.000000,2016-12-02 10:04:12.000000,2016-07-14
HR583,HR,583,Timely Repatriation Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:18.000000,2015-01-28
HR5840,HR,5840,Fishing Equipment Tax Relief Act of 2016,House,2016-07-15 07:14:35.000000,2016-11-22 23:31:15.000000,2016-07-14
HR5841,HR,5841,To amend title XVIII of the Social Security Act to establish a population based payment demonstration project under which Patient Care Networks are paid prospective monthly capitated payments for coordinated care furnished to Medicare beneficiaries.,House,2016-07-15 07:14:35.000000,2016-11-22 23:31:16.000000,2016-07-14
HR5842,HR,5842,Helping Our Veterans with Chronic Pain and Opioid Addiction Act of 2016,House,2016-07-15 07:14:35.000000,2016-11-28 23:01:18.000000,2016-07-14
HR5843,HR,5843,United States-Israel Cybersecurity Cooperation Enhancement Act of 2016,House,2016-07-15 07:14:35.000000,2017-01-11 14:36:59.000000,2016-07-14
HR5844,HR,5844,ACTION for National Service Act,House,2016-07-15 07:14:35.000000,2016-11-28 23:31:18.000000,2016-07-14
HR5845,HR,5845,Budgeting for Opioid Addiction Treatment Act,House,2016-07-15 07:14:35.000000,2016-11-02 22:54:41.000000,2016-07-14
HR5846,HR,5846,Securing American Families by Educating and Training You (SAFETY) Through Nonviolence Act of 2016,House,2016-07-15 07:14:35.000000,2016-11-28 23:31:12.000000,2016-07-14
HR5847,HR,5847,Gandhi-King Scholarly Exchange Initiative Act of 2016,House,2016-07-15 07:14:35.000000,2016-11-28 23:31:13.000000,2016-07-14
HR5848,HR,5848,Apprenticeship Improvement Act of 2016,House,2016-07-15 07:14:35.000000,2017-01-25 22:01:20.000000,2016-07-14
HR5849,HR,5849,New Jobs Training Act,House,2016-07-15 07:14:35.000000,2016-11-28 23:31:13.000000,2016-07-14
HR584,HR,584,EPIC Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:18.000000,2015-01-28
HR5850,HR,5850,Secure the Northern Triangle Act,House,2016-07-15 07:14:35.000000,2017-03-02 21:31:15.000000,2016-07-14
HR5851,HR,5851,Refugee Protection Act of 2016,House,2016-07-15 07:14:35.000000,2017-01-17 13:05:38.000000,2016-07-14
HR5852,HR,5852,"To amend the Securities Investor Protection Act of 1970 to confirm that a customer's net equity claim is based on the customer's last statement and that certain recoveries are prohibited, to provide the Securities and Exchange Commission with oversight of the Securities Investor Protection Corporation, and for other purposes.",House,2016-07-15 07:14:35.000000,2017-01-09 19:01:14.000000,2016-07-14
HR5853,HR,5853,Empowering Local Law Enforcement Act,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:47.000000,2016-07-14
HR5854,HR,5854,Safeguard Tribal Objects of Patrimony Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:48:16.000000,2016-07-14
HR5855,HR,5855,LGBT Pride Act,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:48.000000,2016-07-14
HR5856,HR,5856,Mom and Pop SHOP Act of 2016,House,2016-07-15 07:14:36.000000,2016-11-02 22:54:42.000000,2016-07-14
HR5857,HR,5857,Beginning Farmers Agenda Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:49.000000,2016-07-14
HR5858,HR,5858,RACE for Children Act,House,2016-07-15 07:14:36.000000,2017-01-04 15:01:24.000000,2016-07-14
HR5859,HR,5859,Community Counterterrorism Preparedness Act,House,2016-07-15 07:14:36.000000,2017-01-11 14:37:50.000000,2016-07-14
HR585,HR,585,To amend the Endangered Species Act of 1973 to establish a procedure for approval of certain settlements.,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:19.000000,2015-01-28
HR5860,HR,5860,Emergency Forest Restoration Act,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:50.000000,2016-07-14
HR5861,HR,5861,"To establish terms and conditions under which the Secretary of the Interior shall convey, for fair market value, certain properties in the Lake Roosevelt National Recreation Area in the State of Washington to the permittees of those properties, and for other purposes.",House,2016-07-15 07:14:36.000000,2016-12-08 17:46:51.000000,2016-07-14
HR5862,HR,5862,Keep Students in School Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:51.000000,2016-07-14
HR5863,HR,5863,SMART Guns Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-09 19:31:18.000000,2016-07-14
HR5864,HR,5864,Mental Health Training Enhancement for First Responders Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:52.000000,2016-07-14
HR5865,HR,5865,Duty to Report Sexual Assault Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:53.000000,2016-07-14
HR5866,HR,5866,Expanded Stalking Protections Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:53.000000,2016-07-14
HR5867,HR,5867,National Strategy for School Security Act of 2016,House,2016-07-15 07:14:36.000000,2017-01-11 14:38:21.000000,2016-07-14
HR5868,HR,5868,Stop Obamacare Spam Act of 2016,House,2016-07-15 07:14:36.000000,2016-12-08 17:46:53.000000,2016-07-14
HR5869,HR,5869,"To amend the Federal Credit Union Act to require the National Credit Union Administration Board to provide a rationale for any amounts the Board proposes to use from the National Credit Union Share Insurance Fund, and for other purposes.",House,2016-07-15 07:14:37.000000,2017-01-25 22:01:20.000000,2016-07-14
HR586,HR,586,Government Waste Reduction Act of 2015,House,2015-01-29 04:56:27.000000,2017-01-09 16:34:34.000000,2015-01-28
HR5870,HR,5870,Federal Partnership for Clean Water Land Acquisition Act of 2016,House,2016-07-15 07:14:37.000000,2016-11-02 22:54:43.000000,2016-07-14
HR5871,HR,5871,Spearfish Canyon and Bismarck Lake Land Exchange Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:53.000000,2016-07-14
HR5872,HR,5872,Low Alcohol Wine Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:54.000000,2016-07-14
HR5873,HR,5873,"To designate the Federal building and United States courthouse located at 511 East San Antonio Avenue in El Paso, Texas, as the ""R.E. Thomason Federal Building and United States Courthouse"".",House,2016-07-15 07:14:37.000000,2017-01-20 12:33:03.000000,2016-07-14
HR5874,HR,5874,Guardians of America's Freedom Medal Act,House,2016-07-15 07:14:37.000000,2016-11-05 08:50:11.000000,2016-07-14
HR5875,HR,5875,"To establish requirements for committees of the Senate and the Senate to consider and hold votes on nominations of individuals for appointments by the President, and for other purposes.",House,2016-07-15 07:14:37.000000,2017-01-14 22:03:43.000000,2016-07-14
HR5876,HR,5876,Access to Congressionally Mandated Reports Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:54.000000,2016-07-14
HR5877,HR,5877,United States-Israel Advanced Research Partnership Act of 2016,House,2016-07-15 07:14:37.000000,2017-01-11 14:38:20.000000,2016-07-14
HR5878,HR,5878,PAVE Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:55.000000,2016-07-14
HR5879,HR,5879,To amend the Internal Revenue Code of 1986 to modify the credit for production from advanced nuclear power facilities.,House,2016-07-15 07:14:37.000000,2017-02-23 21:31:11.000000,2016-07-14
HR587,HR,587,PRE-K Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:20.000000,2015-01-28
HR5880,HR,5880,"To amend title II of the Social Security Act to prohibit inclusion of Social Security account numbers on Medicare cards, and for other purposes.",House,2016-07-15 07:14:37.000000,2016-12-08 17:46:56.000000,2016-07-14
HR5881,HR,5881,Unaccompanied Alien Children Placement Transparency Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:57.000000,2016-07-14
HR5882,HR,5882,Freedom Riders National Historical Park Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:57.000000,2016-07-14
HR5883,HR,5883,Clarification of Treatment of Electronic Sales of Livestock Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-29 13:32:45.000000,2016-07-14
HR5884,HR,5884,Campaign Spending Integrity Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:57.000000,2016-07-14
HR5885,HR,5885,Right to Petition Congress Act,House,2016-07-15 07:14:37.000000,2017-01-09 16:33:57.000000,2016-07-14
HR5886,HR,5886,"To amend the Safe Drinking Water Act to provide assistance to schools to replace drinking water fountains that may contain lead, and for other purposes.",House,2016-07-15 07:14:37.000000,2016-12-12 15:31:28.000000,2016-07-14
HR5887,HR,5887,RCAF/RAF-Americans Congressional Gold Medal Act,House,2016-07-15 07:14:37.000000,2016-12-12 15:31:29.000000,2016-07-14
HR5888,HR,5888,"To amend section 6 of the Joint Resolution entitled ""A Joint Resolution to approve the Covenant To Establish a Commonwealth of the Northern Mariana Islands in Political Union with the United States of America, and for other purposes"".",House,2016-07-15 07:14:37.000000,2016-12-22 22:55:34.000000,2016-07-14
HR5889,HR,5889,"To designate the facility of the United States Postal Service located at 1 Chalan Kanoa VLG in Saipan, Northern Mariana Islands, as the ""Segundo T. Sablan and CNMI Fallen Military Heroes Post Office Building"".",House,2016-07-15 07:14:37.000000,2017-01-20 09:52:35.000000,2016-07-14
HR588,HR,588,Medicare Beneficiary Preservation of Choice Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:20.000000,2015-01-28
HR5890,HR,5890,Asia-Pacific Maritime Security Initiative Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-12 17:01:45.000000,2016-07-14
HR5891,HR,5891,To prohibit the Environmental Protection Agency from using funds to carry out the Environmental Justice Small Grants Program.,House,2016-07-15 07:14:37.000000,2016-11-02 22:54:44.000000,2016-07-14
HR5892,HR,5892,To amend title II of the Social Security Act to improve social security benefits for widows and widowers in two-income households.,House,2016-07-15 07:14:37.000000,2016-12-12 17:01:46.000000,2016-07-14
HR5893,HR,5893,No Regulation Without Representation Act of 2016,House,2016-07-15 07:14:37.000000,2017-03-08 20:31:14.000000,2016-07-14
HR5894,HR,5894,Eliminate So-Called Right-to-Work Legislation Nationwide Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-12 17:01:47.000000,2016-07-14
HR5895,HR,5895,Invasive Fish and Wildlife Prevention Act of 2016,House,2016-07-15 07:14:37.000000,2017-01-17 13:05:24.000000,2016-07-14
HR5896,HR,5896,Intimate Privacy Protection Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-17 09:57:30.000000,2016-07-14
HR5897,HR,5897,Precision Farming Act of 2016,House,2016-07-15 07:14:37.000000,2017-03-01 22:31:20.000000,2016-07-14
HR5898,HR,5898,Know Your Repayment Options Act,House,2016-07-15 07:14:37.000000,2016-12-12 20:31:27.000000,2016-07-14
HR5899,HR,5899,Strengthening Forgiveness for Public Servants Act,House,2016-07-15 07:14:37.000000,2017-01-04 17:31:32.000000,2016-07-14
HR589,HR,589,Senior Citizens Tax Elimination Act,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:20.000000,2015-01-28
HR58,HR,58,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",House,2015-01-07 09:38:04.000000,2017-02-14 20:11:35.000000,2015-01-06
HR5900,HR,5900,Portable Fuel Container Safety Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-12 23:03:03.000000,2016-07-14
HR5901,HR,5901,"To name the Department of Veterans Affairs community-based outpatient clinic in Pueblo, Colorado, as the ""PFC James Dunn VA Clinic"".",House,2016-07-15 07:14:37.000000,2016-11-30 23:01:52.000000,2016-07-14
HR5902,HR,5902,Disability Community Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-17 09:57:30.000000,2016-07-14
HR5903,HR,5903,Transition to Independence Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-13 16:01:25.000000,2016-07-14
HR5904,HR,5904,Taxpayers Before Insurers Act,House,2016-07-15 07:14:37.000000,2016-12-08 17:46:12.000000,2016-07-14
HR5905,HR,5905,POSSE Act,House,2016-07-15 07:14:37.000000,2016-12-13 18:31:17.000000,2016-07-14
HR5906,HR,5906,WiFi Capable Mobile Devices Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-13 19:01:15.000000,2016-07-14
HR5907,HR,5907,Community Mortgage Lender Regulatory Act of 2016,House,2016-07-15 07:14:37.000000,2017-01-18 15:31:28.000000,2016-07-14
HR5908,HR,5908,FEAA,House,2016-07-15 07:14:37.000000,2016-12-13 21:31:21.000000,2016-07-14
HR5909,HR,5909,SALE Act,House,2016-07-15 07:14:37.000000,2016-12-13 21:31:21.000000,2016-07-14
HR590,HR,590,International Human Rights Defense Act of 2015,House,2015-01-29 04:56:27.000000,2016-12-02 10:08:52.000000,2015-01-28
HR5910,HR,5910,Improving Economic Sanctions Act of 2016,House,2016-07-15 07:14:37.000000,2016-12-13 22:01:11.000000,2016-07-14
HR5911,HR,5911,Countering Violent Extremism Task Force Oversight Act,House,2016-07-15 07:14:38.000000,2016-12-13 22:31:16.000000,2016-07-14
HR5912,HR,5912,"Department of State, Foreign Operations, and Related Programs Appropriations Act, 2017",House,2016-07-16 04:46:13.000000,2017-02-10 13:13:03.000000,2016-07-15
HR5913,HR,5913,Diesel Emissions Reduction Act of 2016,House,2016-07-19 14:13:34.000000,2016-12-05 21:31:14.000000,2016-07-18
HR5914,HR,5914,To repeal the Act entitled "An Act to confer jurisdiction on the State of Iowa over offenses committed by or against Indians on the Sac and Fox Indian Reservation".,House,2016-07-19 14:13:34.000000,2016-12-13 23:31:13.000000,2016-07-18
HR5915,HR,5915,Menstrual Products for Employees Act of 2016,House,2016-07-19 14:13:34.000000,2016-12-14 17:31:14.000000,2016-07-18
HR5916,HR,5916,Accurate Labeling of Menstrual Products Act of 2016,House,2016-07-19 14:13:34.000000,2016-12-14 17:31:15.000000,2016-07-18
HR5917,HR,5917,Menstrual Products Tax Credit Act of 2016,House,2016-07-19 14:13:34.000000,2016-12-14 17:31:15.000000,2016-07-18
HR5918,HR,5918,To establish requirements for participants in the peer-to-peer economy to be considered independent contractors and not employees for purposes of several employment-related statutes.,House,2016-07-19 14:13:34.000000,2016-12-14 17:31:15.000000,2016-07-18
HR5919,HR,5919,Preserving and Reforming SSDI (PAR-SSDI) Act of 2016,House,2016-07-19 14:13:34.000000,2016-12-14 22:31:20.000000,2016-07-18
HR591,HR,591,Engineering Biology Research and Development Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:21.000000,2015-01-28
HR5920,HR,5920,Whistleblower Protections for Contractors Act,House,2016-07-22 04:50:36.000000,2017-01-20 09:52:59.000000,2016-07-21
HR5921,HR,5921,State Age Rating Flexibility Act of 2016,House,2016-07-22 04:50:36.000000,2016-12-14 22:31:21.000000,2016-07-21
HR5922,HR,5922,Saving Federal Dollars Through Better Use of Government Purchase and Travel Cards Act of 2016,House,2016-07-22 04:50:36.000000,2016-12-14 23:01:51.000000,2016-07-21
HR5923,HR,5923,School Protection Act of 2016,House,2016-07-22 04:50:36.000000,2016-12-14 23:31:13.000000,2016-07-21
HR5924,HR,5924,To provide that members of the Armed Forces performing services in the Sinai Peninsula of Egypt shall be entitled to tax benefits in the same manner as if such services were performed in a combat zone.,House,2016-07-22 04:50:36.000000,2016-12-15 15:31:18.000000,2016-07-21
HR5925,HR,5925,Food Stamp Integrity Act of 2016,House,2016-07-22 04:50:36.000000,2016-12-15 16:01:16.000000,2016-07-21
HR5926,HR,5926,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2017",House,2016-07-23 04:49:37.000000,2017-01-07 09:53:29.000000,2016-07-22
HR5927,HR,5927,Hospital Quality Rating Transparency Act of 2016,House,2016-07-26 07:01:10.000000,2016-12-15 17:01:14.000000,2016-07-25
HR5928,HR,5928,Expanding Rent-to-Own Protections Act of 2016,House,2016-07-26 07:01:10.000000,2017-01-27 22:31:15.000000,2016-07-25
HR5929,HR,5929,Menstrual Products for Employees Act,House,2016-07-26 07:01:10.000000,2016-12-14 17:31:16.000000,2016-07-25
HR592,HR,592,Pharmacy and Medically Underserved Areas Enhancement Act,House,2015-01-29 04:56:27.000000,2016-11-30 10:08:19.000000,2015-01-28
HR5930,HR,5930,Commission on the Social Status of Black Men and Boys Act,House,2016-07-26 07:01:10.000000,2016-12-15 17:01:16.000000,2016-07-25
HR5931,HR,5931,Prohibiting Future Ransom Payments to Iran Act,House,2016-09-07 05:23:29.000000,2017-01-09 16:34:26.000000,2016-09-06
HR5932,HR,5932,Veterans Preventive Health Coverage Fairness Act,House,2016-09-07 05:23:29.000000,2016-12-02 10:09:03.000000,2016-09-06
HR5933,HR,5933,REFUND Act,House,2016-09-07 05:23:29.000000,2016-11-02 22:54:48.000000,2016-09-06
HR5934,HR,5934,Dangerous Synthetic Drug Control Act of 2016,House,2016-09-07 05:23:29.000000,2016-12-09 23:01:50.000000,2016-09-06
HR5935,HR,5935,To repeal the violation of sovereign nations' laws and privacy matters.,House,2016-09-07 05:23:29.000000,2016-11-02 22:54:48.000000,2016-09-06
HR5936,HR,5936,West Los Angeles Leasing Act of 2016,House,2016-09-07 05:23:29.000000,2016-12-24 12:05:36.000000,2016-09-06
HR5985,HR,5985,Department of Veterans Affairs Expiring Authorities Act of 2016,House,2016-09-10 04:47:35.000000,2017-01-17 13:05:12.000000,2016-09-09
HR5937,HR,5937,"To amend title 36, United States Code, to authorize the American Battle Monuments Commission to acquire, operate, and maintain the Lafayette Escadrille Memorial in Marnes-la-Coquette, France, and for other purposes.",House,2016-09-07 05:23:29.000000,2017-01-07 09:52:59.000000,2016-09-06
HR5938,HR,5938,"To amend title 4, United States Code, to permit the flag of the United States to be flown at half-staff in the event of the death of the Mayor of the District of Columbia.",House,2016-09-07 05:23:29.000000,2016-11-16 16:01:17.000000,2016-09-06
HR5939,HR,5939,Giving Workers a Fair Shot Act,House,2016-09-07 05:23:29.000000,2016-11-30 21:31:19.000000,2016-09-06
HR593,HR,593,Aurora VA Hospital Financing and Construction Reform Act of 2015,House,2015-01-29 04:56:27.000000,2016-12-24 12:05:41.000000,2015-01-28
HR5940,HR,5940,No Ransom Payments Act of 2016,House,2016-09-07 05:23:29.000000,2017-01-09 16:34:14.000000,2016-09-06
HR5941,HR,5941,Keep Taxpayer Dollars Safe from Terrorists Act of 2016,House,2016-09-07 05:23:29.000000,2017-01-11 14:37:59.000000,2016-09-06
HR5942,HR,5942,"Dialysis Patient Access To Integrated-care, Empowerment, Nephrologists, Treatment, and Services Demonstration Act of 2016",House,2016-09-08 05:18:33.000000,2017-01-14 22:03:40.000000,2016-09-07
HR5943,HR,5943,Transit Security Grant Program Flexibility Act,House,2016-09-08 05:18:33.000000,2017-01-11 14:37:59.000000,2016-09-07
HR5944,HR,5944,"To amend title 49, United States Code, with respect to certain grant assurances, and for other purposes.",House,2016-09-08 05:18:33.000000,2017-01-20 12:33:30.000000,2016-09-07
HR5945,HR,5945,Ready to Work Act of 2016,House,2016-09-08 05:18:33.000000,2017-02-10 21:01:42.000000,2016-09-07
HR5946,HR,5946,United States Appreciation for Olympians and Paralympians Act of 2016,House,2016-09-08 05:18:33.000000,2017-01-14 22:03:50.000000,2016-09-07
HR5947,HR,5947,Improved Employment Outcomes for Foster Youth Act of 2016,House,2016-09-08 05:18:33.000000,2016-12-03 09:51:16.000000,2016-09-07
HR5948,HR,5948,"To designate the facility of the United States Postal Service located at 830 Kuhn Drive in Chula Vista, California, as the ""Jonathan 'J.D.' De Guzman Post Office Building"".",House,2016-09-08 05:18:33.000000,2017-01-20 09:52:35.000000,2016-09-07
HR5949,HR,5949,Victims Before Ransom Act,House,2016-09-08 05:18:33.000000,2016-11-16 16:01:17.000000,2016-09-07
HR594,HR,594,Waters of the United States Regulatory Overreach Protection Act of 2015,House,2015-01-29 04:56:27.000000,2017-02-28 17:01:28.000000,2015-01-28
HR5950,HR,5950,"To extend the authorization of the Uranium Mill Tailings Radiation Control Act of 1978 relating to the disposal site in Mesa County, Colorado.",House,2016-09-08 05:18:33.000000,2017-01-25 17:31:21.000000,2016-09-07
HR5951,HR,5951,Improving Transparency and Accuracy in Medicare Part D Spending Act,House,2016-09-09 05:03:07.000000,2017-01-25 17:31:21.000000,2016-09-08
HR5952,HR,5952,Strengthening Social Security Act of 2016,House,2016-09-09 05:03:07.000000,2016-12-20 01:15:14.000000,2016-09-08
HR5953,HR,5953,National Flood Insurance Program Debt Forgiveness Act of 2016,House,2016-09-09 05:03:07.000000,2017-03-07 20:01:13.000000,2016-09-08
HR5954,HR,5954,Limiting Inhumane Federal Trapping for Public Safety Act,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:51.000000,2016-09-08
HR5955,HR,5955,Restore Charitable Contributions of Premium Cigars to the Troops Act of 2016,House,2016-09-09 05:03:08.000000,2017-01-05 21:31:16.000000,2016-09-08
HR5956,HR,5956,YOUTH Act,House,2016-09-09 05:03:08.000000,2017-01-05 21:31:16.000000,2016-09-08
HR5957,HR,5957,Federal Aviation Administration Veteran Transition Improvement Act of 2016,House,2016-09-09 05:03:08.000000,2017-01-20 12:33:04.000000,2016-09-08
HR5958,HR,5958,Making supplemental appropriations for fiscal year 2016 for Zika response and preparedness.,House,2016-09-09 05:03:08.000000,2017-01-17 13:05:37.000000,2016-09-08
HR5959,HR,5959,BRAVE Act,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:51.000000,2016-09-08
HR595,HR,595,Amy and Vicky Child Pornography Victim Restitution Improvement Act of 2015,House,2015-01-29 04:56:27.000000,2016-11-02 21:18:23.000000,2015-01-28
HR5960,HR,5960,Consumer Healthcare Insurance Transparency Act of 2016,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:51.000000,2016-09-08
HR5961,HR,5961,Iraq and Syria Genocide Relief and Accountability Act of 2016,House,2016-09-09 05:03:08.000000,2016-12-08 17:46:12.000000,2016-09-08
HR5962,HR,5962,SIMPLE Act,House,2016-09-09 05:03:08.000000,2017-01-17 12:34:38.000000,2016-09-08
HR5963,HR,5963,Supporting Youth Opportunity and Preventing Delinquency Act of 2016,House,2016-09-09 05:03:08.000000,2016-12-20 01:14:57.000000,2016-09-08
HR5964,HR,5964,"To provide a Federal share for disaster assistance provided to the State of Louisiana in connection with flooding events occurring during 2016, and for other purposes.",House,2016-09-09 05:03:08.000000,2016-11-16 21:31:20.000000,2016-09-08
HR5965,HR,5965,Campus Gun Policy Transparency Act,House,2016-09-09 05:03:08.000000,2016-12-01 10:05:07.000000,2016-09-08
HR5966,HR,5966,A bill to convey certain locks and dams.,House,2016-09-09 05:03:08.000000,2016-11-21 17:01:19.000000,2016-09-08
HR5967,HR,5967,"To amend chapter 301 of title 49, United States Code, to improve access to motor vehicle information, and for other purposes.",House,2016-09-09 05:03:08.000000,2017-02-01 21:01:22.000000,2016-09-08
HR5968,HR,5968,Small Business Investment Opportunity Act of 2016,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:52.000000,2016-09-08
HR5969,HR,5969,Investing in Main Street Act of 2016,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:52.000000,2016-09-08
HR596,HR,596,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes.",House,2015-01-29 04:56:27.000000,2017-01-21 12:34:09.000000,2015-01-28
HR5970,HR,5970,Shame Act of 2016,House,2016-09-09 05:03:08.000000,2017-02-03 23:31:27.000000,2016-09-08
HR5971,HR,5971,To amend the Internal Revenue Code of 1986 to increase the amount excludable from gross income for dependent care assistance and dependent care flexible spending arrangements and to provide for a carryover of unused dependent care benefits in dependent care flexible spending arrangements.,House,2016-09-09 05:03:08.000000,2017-02-03 19:01:32.000000,2016-09-08
HR5972,HR,5972,Campus Sexual Assault Whistleblower Protection Act of 2016,House,2016-09-09 05:03:08.000000,2016-11-02 22:54:53.000000,2016-09-08
HR5973,HR,5973,"To amend the Internal Revenue Code of 1986 to clarify the tax treatment of certain life insurance contract transactions, and for other purposes.",House,2016-09-09 05:03:08.000000,2016-11-02 22:54:53.000000,2016-09-08
